REF,SEATNAME,REGION,COUNTY,WINNER01,SECOND01,TURN01,MAJ01,CON01,LAB01,LD01,SNP01,PC01,BNP01,GRN01,UKIP01,OTH01,SWING01,SEATCH01,CONVT01,LABVT01,LDVT01,SNPVT01,PCVT01,UKIPVT01,GRNVT01,BNPVT01,OTHVT01,MAJVT01,TOTVT01,ELEC01,CON9701,LAB9701,LD9701,TURN9701,MARGINAL,BATTLE,SEAT,LABPPC01,LABMP01,LABSEX01,LABRAC01,CONPPC01,CONMP01,CONSEX01,CONRAC01,LDPPC01,LDMP01,LDSEX01,LDRACE01,WIN97,SEC97,TURN97,MAJ97,CON97,LAB97,LD97,SNP97,PC97,REF97,OTHER97,SWG9297,ALLSWG97,GAIN97,CONVT97,LABVT97,LDVT97,SNPVT97,PCVT97,REFVT97,OTHVT97,MAJVT97,ELEC97,TOTVT97,CONPPC97,CONSEX97,CONRAC97,LABPPC97,LABSEX97,LABRAC97,LDPPC97,LDSEX97,LDRACE97,NATPPC97,NATSEX97,NATRAC97,WIN92,SEC92,TURN92,MAJ92,CON92,LAB92,LD92,SNP92,PC92,OTH92,CONVT92,LABVT92,LDVT92,OTHVT92,NATVT92,MAJVT92,TOTVT92,ELEC92,OWNOCC,OWNER,RENTPRIV,HSE_ASS,COUNCIL,SEC_HOME,CAR,ONEROOM,NO_CH,WHITE,BLACK,IPB,OTHERNW,NONWHITE,ECACTIVE,INACTIVE,FT_WORK,PT_WORK,SELFEMPL,GOVSCHEM,DOLE,UNDER_16,AGE16_24,AGE25_39,AGE40_65,PENSION,WORKAGE,SGPARENT,MIGRANTS,ILLNESS,SEG_I,SEG_II,SEG_IIIN,SEG_IIIM,SEG_IV,SEG_V,TOT_POP,ACORN1,ACORN2,ACORN3,ACORN4,ACORN5,ACORN6,ACORN7,ACORN8,ACORN9,ACORN10,ACORN11,ACORN12,ACORN13,ACORN14,ACORN15,ACORN16
28,Barnsley West & Penistone,7,5,2,1,52.9,35.7,22.8,58.6,18.6,,,,,,,2.59,0,"7,892","20,244","6,428",0,0,0,0,0,0,"12,352","34,564","65,291",4.5,-.7,.6,-12.1,5.0,3.00,Barnsley West & Penistone,Michael Clapham,1,0,0,William Rowe,0,0,0,Miles Crompton,0,0,0,2,1,65.0,40.9,18.4,59.3,18.0,.0,.0,4.3,,5.3,5.4,0,"7,750","25,017","7,613",0,0,"1,828",,"17,267","64,894","42,208",Paul Watkins,0,0,Michael Clapham,0,0,Winifred Knight,1,0,,,,2,1,75.3,30.2,28.0,58.3,11.7,.0,.0,2.0,"13,461","27,965","5,610",970,0,"14,504","48,006","63,738",66.0,24.7,4.6,1.3,26.7,.1,64.5,1.2,10.0,99.5,.1,.2,.2,.5,74.3,25.7,60.3,16.6,10.5,2.5,10.2,18.6,12.8,21.0,28.5,19.2,62.2,17.0,7.9,15.9,5.3,26.7,10.6,31.5,16.7,6.3,85020,12.2,.2,1.8,3.0,7.2,.1,.0,.0,10.2,22.9,23.5,.0,4.6,13.6,.1,.5
29,Barrow & Furness,9,17,2,1,60.3,25.3,30.3,55.7,12.2,,,,,1.8,,2.36,0,"11,835","21,724","4,750",0,0,711,0,0,0,"9,889","39,020","64,746",3.1,-1.6,3.3,-11.8,5.0,3.00,Barrow & Furness,John Hutton MP,1,0,0,James Airey,0,0,0,Barry Rabone,0,0,0,2,1,72.0,30.1,27.2,57.3,8.8,.0,.0,2.5,4.1,11.8,11.8,0,"13,133","27,630","4,264",0,0,"1,208","1,995","14,497","66,960","48,230",Richard Hunt,0,0,John Hutton,0,0,Anne Metcalfe,1,0,,,,2,1,80.5,6.4,41.3,47.7,10.9,.0,.0,.0,"22,990","26,568","6,089",0,0,"3,578","55,647","69,126",78.4,31.0,6.4,1.1,13.1,.2,63.3,1.5,39.5,99.5,.1,.1,.3,.5,78.4,21.6,65.2,17.4,7.9,1.5,8.0,19.7,12.9,20.9,27.4,19.1,61.2,17.4,8.7,13.2,5.8,22.0,12.2,38.0,15.8,4.6,86780,6.1,.0,.7,.5,6.3,.0,.0,.3,10.1,53.3,6.0,2.0,1.8,6.8,2.8,3.3
30,Basildon,1,23,2,1,55.1,18.9,33.8,52.7,9.0,,,,,3.4,1.0,3.04,0,"13,813","21,551","3,691",0,0,"1,397",0,0,423,"7,738","40,875","74,121",3.0,-3.1,.3,-16.6,5.0,3.00,Basildon,Angela Smith MP,1,1,0,Dominic Schofield,0,0,0,Jane Smithard,0,1,0,2,1,71.7,25.0,30.8,55.8,8.7,.0,.0,4.6,,14.7,14.7,2,"16,366","29,646","4,608",0,0,"2,462",,"13,280","73,989","53,082",John Baron,0,0,Angela Smith,1,0,Terry Marsh,0,0,,,,1,2,79.4,4.4,45.1,40.7,14.2,.0,.0,.0,"27,291","24,645","8,599",0,0,"2,646","60,535","76,236",65.7,16.3,2.2,.9,30.2,.1,72.3,2.0,4.9,97.9,.6,.7,.8,2.1,79.0,21.0,64.5,14.6,10.6,.9,9.4,21.8,13.9,22.6,27.2,14.5,63.7,21.6,7.3,10.6,3.9,24.0,16.0,32.2,17.8,4.6,98881,8.3,.0,.0,3.6,13.6,1.4,.0,.2,8.5,27.3,7.4,.0,8.6,18.7,.9,1.2
31,Basingstoke,1,25,1,2,60.7,1.8,42.7,40.9,13.9,,,,,2.5,,-1.18,0,"20,490","19,610","6,693",0,0,"1,202",0,0,0,880,"47,995","79,110",-.6,1.7,-3.1,-13.5,1.0,1.00,Basingstoke,Jon Hartley,0,0,0,Andrew Hunter MP,1,0,0,Steve Sollitt,0,0,0,1,2,74.2,4.2,43.3,39.1,17.0,.0,.0,,.5,12.1,12.1,0,"24,751","22,354","9,714",0,0,,310,"2,397","77,035","57,129",Andrew Hunter,0,0,Nigel Lickley,0,0,Martin Rimmer,0,0,,,,1,2,83.6,28.4,53.5,25.1,20.4,.0,.0,1.0,"33,695","15,809","12,819",653,0,"17,886","62,976","75,307",70.1,14.3,3.9,2.5,21.4,.1,78.7,1.6,7.2,97.3,1.0,.9,.9,2.7,83.6,16.4,70.1,14.2,8.8,.7,6.3,21.3,14.4,25.2,26.4,12.8,65.9,15.8,11.0,8.4,9.0,33.9,14.5,24.8,13.0,3.2,105982,15.3,.3,.8,22.6,7.3,3.2,.3,.6,6.2,9.3,4.4,.7,4.0,24.0,.3,.5
32,Bassetlaw,6,37,2,1,56.9,25.1,30.2,55.3,12.7,,,,,,1.8,5.69,0,"11,758","21,506","4,942",0,0,0,0,0,689,"9,748","38,895","68,302",5.5,-5.8,2.4,-13.4,5.0,3.00,Bassetlaw,John Mann,0,0,0,Alison Holley,0,1,0,Neil Taylor,0,0,0,2,1,70.4,36.4,24.7,61.1,10.3,.0,.0,3.8,,9.0,9.0,0,"11,838","29,298","4,950",0,0,"1,838",,"17,460","68,101","47,924",Martin Cleasby,0,0,Joe Ashton,0,0,Mike Kerrigan,0,0,,,,2,1,78.4,18.4,35.0,53.4,11.6,.0,.0,.0,"19,061","29,056","6,339",0,0,"9,995","54,456","69,415",69.3,23.5,5.3,1.5,21.3,.1,68.5,1.6,11.1,99.1,.4,.2,.3,.9,73.8,26.2,61.1,16.8,9.8,2.0,10.3,20.0,12.8,21.3,28.3,17.6,62.4,15.9,7.7,14.5,4.5,25.0,8.7,35.8,18.0,5.4,89968,18.1,1.6,.8,3.9,6.3,.0,.0,.9,11.7,24.6,16.9,.6,3.1,9.5,.8,1.2
33,Bath,4,9,3,1,64.9,21.4,29.1,15.7,50.5,,,,3.2,1.5,,-.72,0,"13,478","7,269","23,372",0,0,708,"1,469",0,0,"9,894","46,296","71,372",-2.1,-.7,2.0,-11.4,4.0,5.00,Bath,Marilyn Hawkings,0,1,0,Ashley Fox,0,0,0,Donald Foster MP,1,0,0,3,1,76.2,17.3,31.2,16.4,48.5,.0,.0,2.2,1.8,10.2,6.9,0,"16,850","8,828","26,169",0,0,"1,192",950,"9,319","70,815","53,989",Alison McNair,1,0,Tim Bush,0,0,Don Foster,0,0,,,,3,1,82.8,3.5,43.4,8.2,46.9,.0,.0,1.5,"25,289","4,761","27,298",874,0,"2,009","58,222","70,277",65.8,29.0,11.9,3.2,17.7,1.4,65.6,1.6,13.7,97.6,1.0,.4,1.0,2.4,79.0,21.0,59.9,17.3,13.2,1.2,8.4,16.6,13.1,20.5,26.1,23.8,59.6,20.6,11.9,11.1,10.8,35.0,14.2,21.1,11.0,4.8,93687,18.4,.0,4.6,1.0,1.2,11.0,.6,13.4,11.2,8.0,9.2,10.2,3.5,5.8,1.4,.6
34,Batley & Spen,7,7,2,1,60.5,13.1,36.7,49.9,10.3,,,,1.5,1.5,,-.03,0,"14,160","19,224","3,989",0,0,574,595,0,0,"5,064","38,542","63,665",.4,.5,1.5,-12.6,3.0,3.00,Batley & Spen,Mike Wood MP,1,0,0,Elizabeth Peacock,0,1,0,Kath Pinnock,0,1,0,2,1,73.1,13.1,36.4,49.4,8.8,.0,.0,3.6,1.8,7.4,7.4,2,"17,072","23,213","4,133",0,0,"1,691",856,"6,141","64,209","46,965",Elizabeth Peacock,1,0,Mike Wood,0,0,Kath Pinnock,1,0,,,,1,2,78.4,1.7,44.7,43.0,11.3,.0,.0,1.0,"22,676","21,831","5,757",520,0,845,"50,784","64,754",68.9,23.6,5.9,2.8,21.4,.1,62.6,4.0,34.7,89.2,.4,9.7,.8,10.8,78.7,21.3,63.0,16.4,10.1,1.3,9.1,22.2,13.9,21.8,25.8,16.3,61.5,17.5,7.6,11.6,3.9,25.7,11.8,34.3,15.4,5.2,86451,5.7,.0,.1,1.5,14.3,.2,.0,.0,9.6,24.8,5.9,.1,5.3,22.6,2.0,1.1
35,Battersea,3,2,2,1,54.5,13.7,36.5,50.3,12.1,,,,,,1.1,-1.21,0,"13,445","18,498","4,450",0,0,0,0,0,411,"5,053","36,804","67,495",-2.9,-.5,4.7,-16.3,3.0,3.00,Battersea,Martin Linton MP,1,0,0,Lucy Shersby,0,1,0,Siobhan Vitelli,0,1,0,2,1,70.8,11.3,39.4,50.7,7.3,.0,.0,1.7,.8,10.2,10.2,2,"18,687","24,047","3,482",0,0,804,377,"5,360","66,928","47,397",John Bowis,0,0,Martin Linton,0,0,Paula Keaveney,1,0,,,,1,2,77.8,9.1,50.4,41.3,7.1,.0,.0,1.3,"26,411","21,630","3,700",686,0,"4,781","52,427","67,426",48.7,10.2,16.8,10.0,22.9,.5,53.9,4.0,23.3,78.9,14.3,3.3,3.6,21.1,82.0,18.0,67.2,8.1,11.2,.9,12.7,16.4,14.9,33.3,21.5,13.9,69.7,37.2,15.4,10.9,10.3,40.3,17.2,13.4,10.3,4.1,94315,.0,.0,.0,.0,.0,4.0,48.5,14.4,.0,.6,.0,5.1,.0,.0,9.3,.0
36,Beaconsfield,1,12,1,2,58.7,27.6,50.4,22.8,22.7,,,,,4.1,,-.81,0,"20,233","9,168","9,117",0,0,"1,626",0,0,0,"11,065","40,144","68,378",1.2,2.8,1.4,-14.1,5.0,2.00,Beaconsfield,Stephen Lathrope,0,0,0,Dominic Grieve MP,1,0,0,Stephen Lloyd,0,0,0,1,3,72.8,27.9,49.2,20.0,21.4,.0,.0,4.4,5.0,10.4,8.2,0,"24,709","10,063","10,722",0,0,"2,197","2,510","13,987","68,959","50,201",Dominic Grieve,0,0,Alistair Hudson,0,0,Peter Mapp,0,0,,,,1,3,78.3,44.3,63.7,13.7,19.4,.0,.0,3.2,"34,316","7,371","10,452","1,697",0,"23,864","53,836","68,755",77.9,25.6,5.8,6.8,7.0,.3,85.1,1.1,6.1,97.1,.4,1.5,.9,2.9,79.1,20.9,64.3,14.5,15.4,.4,5.3,18.4,12.4,20.0,31.5,17.7,63.9,10.8,9.6,8.4,10.1,47.4,12.7,19.2,7.1,2.4,91934,50.8,.1,1.7,5.6,7.6,3.4,1.3,.0,19.8,2.4,4.1,.2,1.4,1.2,.1,.0
37,Beckenham,3,2,1,2,63.1,10.9,45.3,34.4,16.0,,,,2.1,1.7,.5,.89,0,"20,618","15,659","7,308",0,0,782,961,0,234,"4,959","45,562","72,241",2.8,1.0,-2.1,-11.6,2.0,1.00,Beckenham,Richard Watts,0,0,0,Jacqui Lait MP,1,1,0,Alex Feakes,0,0,0,1,2,74.6,9.1,42.5,33.4,18.1,.0,.0,3.1,3.0,15.0,15.0,0,"23,084","18,131","9,858",0,0,"1,663","1,614","4,953","72,807","54,350",Piers Merchant,0,0,Robert Hughes,0,0,Rosemary Vetterle,1,0,,,,1,2,77.5,39.1,60.2,21.1,16.7,.0,.0,2.0,"35,154","12,341","9,765","1,153",0,"22,813","58,413","75,388",74.6,24.9,9.3,5.8,9.0,.3,71.1,1.5,13.9,93.0,3.2,1.6,2.2,7.0,80.5,19.5,67.5,12.2,12.1,.6,7.7,17.8,12.4,24.6,26.3,19.0,63.2,17.8,9.8,9.7,9.3,43.4,19.5,17.6,6.5,2.3,100631,22.0,.0,3.0,.0,1.0,6.3,22.5,8.0,7.7,15.5,.5,6.5,.1,.6,4.0,.0
38,Bedford,1,10,2,1,59.9,15.2,32.8,47.9,15.8,,,,,1.1,2.4,.89,0,"13,297","19,454","6,425",0,0,430,0,0,973,"6,157","40,579","67,763",-.9,-2.7,3.5,-13.6,4.0,3.00,Bedford,Patrick Hall MP,1,0,0,Nicky Attenborough,0,1,0,Michael Headley,0,0,0,2,1,73.5,17.0,33.7,50.6,12.3,.0,.0,3.1,.3,13.0,13.0,2,"16,474","24,774","6,044",0,0,"1,503",149,"8,300","66,560","48,944",Robert Blackman,0,0,Patrick Hall,0,0,Christopher Noyce,0,0,,,,1,2,76.5,9.0,45.4,36.4,16.4,.0,.0,1.8,"22,863","18,318","8,263",881,0,"4,545","50,325","65,764",69.8,22.8,8.7,14.4,5.8,.1,68.1,2.7,11.6,85.6,3.9,9.1,1.4,14.4,80.0,20.0,67.8,13.7,8.6,.9,8.9,21.3,14.3,23.0,24.7,16.7,62.0,18.8,11.2,10.4,8.1,30.9,14.7,25.9,13.8,4.0,95421,9.1,.0,1.6,6.1,9.5,2.8,1.2,7.7,12.7,12.0,5.6,4.5,2.6,17.3,1.7,2.3
39,Bedfordshire Mid,1,10,1,2,66.1,17.3,47.4,30.1,19.7,,,,,2.7,,1.90,0,"22,109","14,043","9,205",0,0,"1,281",0,0,0,"8,066","46,638","70,594",1.4,-2.4,2.9,-12.3,3.0,1.00,Bedfordshire Mid,James Valentine,0,0,0,Jonathan Sayeed MP,1,0,0,Graham Mabbutt,0,0,0,1,2,78.4,13.5,46.0,32.5,16.8,.0,.0,4.3,.3,14.5,13.9,0,"24,176","17,086","8,823",0,0,"2,257",174,"7,090","66,979","52,516",Jonathan Sayeed,0,0,Neil Mallett,0,0,Tim Hill,0,0,,,,1,2,83.3,42.6,62.4,19.8,15.8,.0,.0,2.0,"31,561","10,016","7,973","1,022",0,"21,545","50,572","60,723",74.7,21.4,7.0,2.0,11.9,.2,84.0,1.0,10.9,97.9,.8,.4,1.0,2.1,81.0,19.0,66.5,14.6,13.2,1.0,4.7,20.6,12.5,23.5,28.8,14.6,64.7,8.4,11.5,8.2,8.8,41.4,11.3,22.6,9.1,2.6,93481,46.4,.0,.5,8.6,19.6,.2,.0,.4,14.2,3.2,4.4,.0,.9,.8,.4,.0
40,Bedfordshire North East,1,10,1,2,65.1,19.0,49.9,31.0,16.4,,,,,2.7,,3.64,0,"22,586","14,009","7,409",0,0,"1,242",0,0,0,"8,577","45,246","69,451",5.6,-1.6,2.1,-12.7,3.0,1.00,Bedfordshire North East,Philip Ross,0,0,0,Alastair Burt,0,0,0,Dan Rogerson,0,0,0,1,2,77.8,11.7,44.3,32.6,14.2,.0,.0,4.9,3.9,13.8,13.8,0,"22,311","16,428","7,179",0,0,"2,490","1,980","5,883","64,743","50,388",Nicholas Lyell,0,0,John Lehal,0,1,Philip Bristow,0,0,,,,1,2,84.4,39.3,59.3,20.0,18.5,.0,.0,2.2,"31,081","10,478","9,706","1,127",0,"20,603","52,392","62,068",74.4,22.2,5.9,3.1,13.9,.2,82.8,1.0,13.0,98.6,.3,.5,.6,1.4,80.9,19.1,65.4,14.9,13.7,.5,5.6,20.3,12.0,22.3,29.1,16.3,63.4,8.7,9.4,8.6,10.6,37.6,11.4,24.5,11.0,3.6,93028,33.3,.5,.1,8.4,15.0,.3,.3,.1,19.9,8.2,5.8,.1,1.5,6.1,.0,.0
41,Bedfordshire South West,1,10,1,2,60.8,1.8,42.1,40.4,14.8,,,,,2.7,,.76,0,"18,477","17,701","6,473",0,0,"1,203",0,0,0,776,"43,854","72,126",1.4,-.1,.5,-15.0,1.0,1.00,Bedfordshire South West,Andrew Date,0,0,0,Andrew Selous,0,0,0,Martin Pantling,0,0,0,1,2,75.8,.2,40.7,40.5,14.3,.0,.0,3.3,1.2,15.1,15.0,0,"21,534","21,402","7,559",0,0,"1,761",608,132,"69,781","52,864",David Madel,0,0,Andrew Date,0,0,Stephen Owen,0,0,,,,1,2,81.7,30.4,56.2,25.7,16.6,.0,.0,1.4,"32,000","14,660","9,475",818,0,"17,340","56,953","69,727",76.3,19.2,4.1,1.5,16.8,.1,78.4,1.5,8.0,97.9,.6,.8,.7,2.1,81.2,18.8,67.3,14.9,10.7,.6,6.5,22.5,12.5,24.4,26.8,13.8,63.7,14.9,10.2,8.8,7.3,33.8,13.0,29.6,11.3,3.6,95278,13.2,.0,.5,13.0,23.9,1.3,.0,.2,9.2,14.2,5.5,1.4,3.3,12.6,.2,1.5
46,Berwick-upon-Tweed,9,36,3,1,63.8,23.3,28.1,17.7,51.4,,,,,2.8,,6.26,0,"10,193","6,435","18,651",0,0,"1,029",0,0,0,"8,458","36,308","56,918",4.0,-8.5,5.9,-10.3,4.0,6.00,Berwick-upon-Tweed,Martin Walker,0,0,0,Glen Sanderson,0,0,0,Rt Hon Alan Beith,1,0,0,3,2,74.1,19.2,24.1,26.2,45.5,.0,.0,3.4,.8,6.0,1.1,0,"10,056","10,965","19,007",0,0,"1,423",352,"8,042","56,428","41,803",Nick Herbert,0,0,Paul Brannen,0,0,Alan Beith,0,0,,,,3,1,78.4,11.6,32.8,22.9,44.4,.0,.0,.0,"14,240","9,933","19,283",0,0,"5,043","43,456","55,396",54.6,22.8,10.6,2.4,24.7,2.5,68.8,1.4,15.7,99.8,.1,.1,.1,.2,76.7,23.3,58.3,16.7,14.6,2.4,8.0,19.1,11.4,20.1,27.8,21.7,59.2,14.8,10.6,12.4,5.4,27.8,10.6,27.1,18.4,6.4,70918,9.7,17.5,2.0,1.2,3.2,.0,.1,.5,16.0,11.4,16.8,3.3,4.0,11.7,1.0,1.5
47,Bethnal Green & Bow,3,1,2,1,48.6,26.1,24.2,50.4,15.5,,,3.3,4.3,,2.3,-.44,0,"9,323","19,380","5,946",0,0,0,"1,666","1,267",888,"10,057","38,470","79,192",3.2,4.1,3.5,-12.6,5.0,3.00,Bethnal Green & Bow,Oona King MP,1,1,1,Shahagir Faruk,0,0,1,Janet Ludlow,0,1,0,2,1,61.2,25.3,21.1,46.3,12.0,.0,.0,1.2,19.4,-5.9,5.9,0,"9,412","20,697","5,361",0,0,557,"8,655","11,285","73,008","44,682",Kabir Choudhury,0,1,Oona King,1,1,Syed Nurul Islam,0,1,,,,2,3,68.1,27.7,16.4,53.5,25.8,.0,.0,4.3,"7,316","23,863","11,498","1,918",0,"12,365","44,595","65,485",23.1,3.9,7.8,9.6,57.2,.4,36.7,12.0,13.0,61.9,6.0,29.1,3.0,38.1,69.5,30.5,58.6,8.6,8.5,1.7,22.7,25.8,14.0,23.8,20.6,15.8,58.4,32.8,9.9,13.7,5.4,25.4,13.9,20.8,17.7,8.3,109704,.0,.0,.1,.0,.0,2.7,3.5,10.6,.3,.0,.0,7.7,.0,3.6,26.6,.3
48,Beverley & Holderness,7,28,1,2,61.7,1.7,41.3,39.6,15.9,,,,,3.2,,.08,0,"19,168","18,387","7,356",0,0,"1,464",0,0,0,781,"46,375","75,146",.5,.3,-2.4,-11.9,1.0,1.00,Beverley & Holderness,Philippa Langford,0,1,0,James Cran MP,1,0,0,Stewart Willie,0,0,0,1,2,73.6,1.5,40.9,39.3,18.3,.0,.0,,1.5,16.4,16.4,0,"21,629","20,818","9,689",0,0,,806,811,"71,916","52,942",James Cran,0,0,Norman O'Neill,0,0,John Melling,0,0,,,,1,3,79.1,29.2,54.5,20.1,25.3,.0,.0,.1,"29,800","10,981","13,843",62,0,"15,957","54,686","69,161",78.1,28.5,5.4,1.0,12.7,.5,76.8,1.0,18.8,99.6,.1,.1,.3,.4,78.4,21.6,60.8,17.9,13.2,1.5,6.6,19.7,11.5,20.1,29.9,18.7,61.5,13.0,9.3,10.9,7.5,34.9,13.3,24.1,13.7,4.6,97013,22.5,3.2,1.4,7.5,13.8,.5,.8,.3,23.0,11.8,6.2,1.9,4.1,2.8,.1,.0
49,Bexhill & Battle,1,22,1,3,64.9,23.5,48.1,19.4,24.7,,,,,7.8,,-.66,0,"21,555","8,702","11,052",0,0,"3,474",0,0,0,"10,503","44,783","69,010",.0,1.3,-.8,-9.8,5.0,2.00,Bexhill & Battle,Anne Moore-Williams,0,1,0,Greg Barker,0,0,0,Steohen Hardy,0,0,0,1,3,74.7,22.7,48.1,18.1,25.5,.0,.0,6.7,1.6,10.4,4.4,0,"23,570","8,866","12,470",0,0,"3,302",786,"11,100","65,584","48,994",Charles Wardle,0,0,Robert Beckwith,0,0,Kathryn Field,1,0,,,,1,3,78.6,31.4,60.3,9.4,28.9,.0,.0,1.5,"31,347","4,877","15,007",784,0,"16,340","52,015","66,158",80.9,44.8,7.1,1.4,8.5,1.7,75.2,1.1,13.5,99.0,.2,.2,.6,1.0,75.8,24.2,53.2,17.6,21.7,.7,6.8,16.0,8.5,14.9,26.2,34.4,49.6,15.8,9.1,14.2,7.6,39.7,14.6,22.0,11.6,3.2,92637,24.1,3.0,35.4,.6,1.3,.3,.0,1.0,20.3,.7,8.3,2.0,1.0,2.0,.0,.0
50,Bexleyheath & Crayford,3,2,2,1,63.5,3.6,39.9,43.6,11.1,,,3.5,,1.9,,1.72,0,"16,121","17,593","4,476",0,0,780,0,"1,408",0,"1,472","40,378","63,580",1.5,-1.9,-.1,-12.6,2.0,3.00,Bexleyheath & Crayford,Nigel Beard MP,1,0,0,David Evenett,0,0,0,Nikolas  O'Hare,0,0,1,2,1,76.1,7.1,38.4,45.5,11.2,.0,.0,3.2,1.7,15.0,15.0,2,"18,527","21,942","5,391",0,0,"1,551",812,"3,415","63,334","48,223",David Evennett,0,0,Nigel Beard,0,0,Francoise Montfor,1,0,,,,1,2,81.1,22.9,54.2,31.3,14.3,.0,.0,.2,"28,380","16,377","7,515",115,0,"12,003","52,387","64,601",80.1,27.7,4.3,1.9,13.0,.1,73.8,1.4,20.5,96.3,.8,1.8,1.1,3.7,80.5,19.5,67.1,14.7,10.2,.8,7.3,19.6,12.3,22.0,27.9,18.2,62.2,13.1,6.3,10.5,4.1,31.3,19.3,31.3,9.6,3.4,83077,5.0,.0,1.4,.1,7.6,3.5,.2,.0,50.1,13.8,8.9,.0,3.2,5.2,1.0,.0
51,Billericay,1,23,1,2,58.1,11.0,47.4,36.4,13.9,,,,,2.4,,4.27,0,"21,608","16,595","6,323",0,0,"1,072",0,0,0,"5,013","45,598","78,528",7.6,-.9,-1.9,-14.3,1.0,1.00,Billericay,Amanda Campbell,0,1,0,John Barton,0,0,0,Frank Bellard,0,0,0,1,2,72.4,2.4,39.8,37.3,15.8,.0,.0,,7.1,17.6,17.6,0,"22,033","20,677","8,763",0,0,,"3,947","1,356","76,550","55,420",Teresa Gorman,1,0,Paul Richards,0,0,Geoff Williams,0,0,,,,1,3,80.7,35.3,57.6,20.0,22.3,.0,.0,.0,"34,274","11,914","13,276",0,0,"20,998","59,464","73,644",75.4,20.7,2.6,1.4,19.6,.1,76.8,1.5,3.9,98.1,.4,.7,.9,1.9,78.5,21.5,64.8,15.0,12.0,.7,7.6,21.9,12.9,22.6,27.6,15.0,63.1,15.0,8.0,10.0,6.3,35.3,16.2,27.4,10.0,3.4,102890,26.8,.0,1.4,11.8,11.8,2.1,.2,.0,15.0,3.3,4.0,.2,5.3,15.5,1.0,1.8
52,Birkenhead,8,4,2,1,47.7,53.8,16.7,70.5,12.8,,,,,,,.86,0,"4,827","20,418","3,722",0,0,0,0,0,0,"15,591","28,967","60,726",1.5,-.3,3.8,-18.1,5.0,3.00,Birkenhead,Frank Field MP,1,0,0,Brian Stewart,0,0,0,Roy Wood,0,0,0,2,1,65.8,55.5,15.2,70.8,9.0,.0,.0,2.0,3.0,8.5,8.5,0,"5,982","27,825","3,548",0,0,800,"1,168","21,843","59,782","39,323",John Crosby,0,0,Frank Field,0,0,Roy Wood,0,0,,,,2,1,71.6,38.5,25.1,63.6,9.7,.0,.0,1.6,"11,485","29,098","4,417",733,0,"17,613","45,733","63,884",59.2,19.4,10.2,7.0,22.5,.1,50.3,1.9,35.9,98.5,.3,.3,.9,1.5,71.5,28.5,54.9,16.2,7.3,2.7,18.9,23.1,13.5,21.5,24.2,17.7,59.2,34.7,9.6,15.5,4.6,22.8,14.6,26.7,17.7,6.8,82220,6.0,.0,1.7,1.1,6.8,1.6,.8,6.2,10.1,23.7,1.9,3.0,2.0,20.1,3.9,11.0
53,"Birmingham, Edgbaston",5,7,2,1,56.0,12.4,36.6,49.1,12.0,,,,,,2.3,-1.23,0,"13,819","18,517","4,528",0,0,0,0,0,885,"4,698","37,749","67,405",-2.0,.5,2.3,-13.0,,3.00,Birmingham Edgbaston,Gisela Stuart MP,1,1,0,Nigel Hastelow,0,0,0,Nicola Davies,0,1,0,2,1,69.0,10.0,38.6,48.6,9.7,.0,.0,2.2,.9,10.0,10.0,2,"18,712","23,554","4,691",0,0,"1,065",443,"4,842","70,204","48,465",Andrew Marschall,0,0,Gisela Stuart,1,0,Jock Gallagher,0,0,,,,1,2,71.8,9.9,49.3,39.3,10.1,.0,.0,1.3,"25,059","20,003","5,158",643,0,"5,056","50,863","70,873",55.4,19.6,8.1,4.8,30.2,.2,57.2,2.2,25.6,89.0,4.3,4.2,2.5,11.0,77.5,22.5,63.8,13.2,9.4,1.7,11.8,18.8,13.0,21.9,25.3,20.9,60.3,27.5,9.8,13.3,13.6,30.1,12.0,23.3,12.4,3.8,92379,10.8,.0,2.9,.8,3.4,5.0,11.6,4.6,13.2,3.7,7.1,2.9,6.1,17.8,4.2,2.7
54,"Birmingham, Erdington",5,7,2,1,46.6,32.6,24.2,56.8,11.8,,,,,1.7,5.5,-.61,0,"7,413","17,375","3,602",0,0,521,0,0,"1,693","9,962","30,604","65,668",-3.3,-2.0,1.6,-14.3,5.0,3.00,Birmingham Erdington,Sion Simon,0,0,0,Oliver Lodge,0,0,0,Sandra Johnson,0,1,0,2,1,60.9,31.3,27.5,58.8,10.2,.0,.0,3.5,,7.3,7.3,0,"11,107","23,764","4,112",0,0,"1,424",,"12,657","66,380","40,407",Anthony Tompkins,0,0,Robin Corbett,0,0,Ian Garrett,0,0,,,,2,1,67.8,16.8,36.5,53.3,10.2,.0,.0,.0,"18,498","27,021","5,187",0,0,"8,523","50,706","74,734",53.3,17.8,5.4,4.1,36.1,.1,49.1,3.1,44.2,90.8,5.2,2.8,1.3,9.2,76.6,23.4,63.4,12.2,6.2,1.9,16.3,21.3,12.7,22.8,23.4,19.6,59.0,29.4,8.5,15.1,3.6,18.5,13.5,34.0,18.5,5.0,97345,.5,.0,.0,1.3,1.5,3.2,.1,3.6,5.9,16.3,6.0,7.5,4.9,40.9,4.3,4.0
